Date,High,Low,Open,Close,Volume,Adj Close
2016-09-07,28.229999542236328,27.889999389648438,28.030000686645508,28.1299991607666,1516100.0,22.539718627929688
2016-09-08,28.110000610351562,27.75,27.969999313354492,27.780000686645508,1728800.0,22.259273529052734
2016-09-09,28.030000686645508,27.170000076293945,27.940000534057617,27.18000030517578,2485400.0,21.778512954711914
2016-09-12,27.3799991607666,26.850000381469727,27.3799991607666,27.040000915527344,3607000.0,21.666332244873047
2016-09-13,27.389999389648438,26.809999465942383,26.950000762939453,26.989999771118164,2825400.0,21.626270294189453
2016-09-14,27.6299991607666,26.940000534057617,27.6299991607666,27.030000686645508,1854300.0,21.658321380615234
2016-09-15,27.270000457763672,26.690000534057617,26.8799991607666,27.25,2210500.0,21.83460235595703
2016-09-16,27.260000228881836,26.899999618530273,27.209999084472656,27.09000015258789,1922000.0,21.70639991760254
2016-09-19,28.18000030517578,27.389999389648438,27.389999389648438,27.899999618530273,3349800.0,22.355424880981445
2016-09-20,28.18000030517578,27.6299991607666,28.079999923706055,27.719999313354492,1865100.0,22.211198806762695
2016-09-21,28.15999984741211,27.709999084472656,27.790000915527344,28.1299991607666,1663700.0,22.539718627929688
2016-09-22,28.450000762939453,27.889999389648438,28.290000915527344,28.270000457763672,1790300.0,22.651899337768555
2016-09-23,28.579999923706055,28.190000534057617,28.239999771118164,28.190000534057617,1370200.0,22.58779525756836
2016-09-26,28.200000762939453,27.639999389648438,28.110000610351562,27.639999389648438,1074900.0,22.147096633911133
2016-09-27,27.760000228881836,27.270000457763672,27.649999618530273,27.43000030517578,1443000.0,21.978830337524414
2016-09-28,27.860000610351562,27.200000762939453,27.450000762939453,27.489999771118164,1166400.0,22.026906967163086
2016-09-29,27.65999984741211,27.1299991607666,27.5,27.139999389648438,1758100.0,21.746461868286133
2016-09-30,27.700000762939453,27.25,27.3799991607666,27.59000015258789,1788800.0,22.10703468322754
2016-10-03,27.860000610351562,27.450000762939453,27.59000015258789,27.780000686645508,1625400.0,22.259273529052734
2016-10-04,27.84000015258789,27.030000686645508,27.780000686645508,27.1299991607666,2345700.0,21.738449096679688
2016-10-05,27.479999542236328,26.950000762939453,27.270000457763672,27.200000762939453,1941100.0,21.794540405273438
2016-10-06,27.100000381469727,26.299999237060547,27.079999923706055,26.68000030517578,3747500.0,21.377878189086914
2016-10-07,26.93000030517578,26.469999313354492,26.799999237060547,26.68000030517578,2145400.0,21.377878189086914
2016-10-10,27.139999389648438,26.649999618530273,26.84000015258789,26.829999923706055,1599600.0,21.498069763183594
2016-10-11,26.860000610351562,26.010000228881836,26.81999969482422,26.049999237060547,2142200.0,20.873075485229492
2016-10-12,26.459999084472656,26.0,26.139999389648438,26.1200008392334,2446800.0,20.929166793823242
2016-10-13,26.139999389648438,25.350000381469727,26.0,25.469999313354492,2680300.0,20.408340454101562
2016-10-14,25.690000534057617,25.110000610351562,25.579999923706055,25.3799991607666,3136100.0,20.336227416992188
2016-10-17,25.56999969482422,24.649999618530273,25.31999969482422,24.700000762939453,5481500.0,19.79136848449707
2016-10-18,25.110000610351562,24.780000686645508,24.969999313354492,24.81999969482422,2069400.0,19.88751792907715
2016-10-19,25.010000228881836,24.450000762939453,24.8799991607666,25.0,2332400.0,20.031742095947266
2016-10-20,25.200000762939453,24.90999984741211,24.950000762939453,25.110000610351562,2265400.0,20.11988639831543
2016-10-21,25.09000015258789,24.719999313354492,25.09000015258789,25.010000228881836,1753200.0,20.03975486755371
2016-10-24,25.3700008392334,24.850000381469727,25.3700008392334,25.139999389648438,1873500.0,20.1439208984375
2016-10-25,25.149999618530273,24.649999618530273,25.020000457763672,24.75,1909900.0,19.8314266204834
2016-10-26,25.190000534057617,24.350000381469727,24.729999542236328,24.770000457763672,3323900.0,19.847455978393555
2016-10-27,24.90999984741211,23.889999389648438,24.84000015258789,23.989999771118164,2703400.0,19.222463607788086
2016-10-28,24.219999313354492,23.690000534057617,23.989999771118164,23.899999618530273,1871100.0,19.15035057067871
2016-10-31,24.18000030517578,23.760000228881836,23.950000762939453,24.049999237060547,2151200.0,19.270538330078125
2016-11-01,24.010000228881836,23.31999969482422,24.010000228881836,23.559999465942383,2499200.0,18.877914428710938
2016-11-02,21.540000915527344,20.100000381469727,20.59000015258789,20.93000030517578,13653300.0,16.77057456970215
2016-11-03,20.920000076293945,20.520000457763672,20.770000457763672,20.829999923706055,5559900.0,16.69045066833496
2016-11-04,21.219999313354492,20.610000610351562,20.790000915527344,20.729999542236328,3076400.0,16.610322952270508
2016-11-07,21.530000686645508,20.75,21.0,21.239999771118164,2881800.0,17.018970489501953
2016-11-08,21.25,20.860000610351562,21.139999389648438,20.90999984741211,1884000.0,16.754549026489258
2016-11-09,21.610000610351562,20.5,20.59000015258789,21.530000686645508,1740500.0,17.251338958740234
2016-11-10,22.520000457763672,21.709999084472656,21.760000228881836,21.8700008392334,2523800.0,17.523771286010742
2016-11-11,22.3700008392334,21.5,21.809999465942383,22.31999969482422,2197400.0,17.884342193603516
2016-11-14,23.290000915527344,22.399999618530273,22.440000534057617,22.989999771118164,2075400.0,18.421192169189453
2016-11-15,22.989999771118164,22.190000534057617,22.93000030517578,22.649999618530273,2216800.0,18.148757934570312
2016-11-16,23.18000030517578,22.440000534057617,22.530000686645508,23.059999465942383,1708300.0,18.477283477783203
2016-11-17,23.5,23.010000228881836,23.309999465942383,23.459999084472656,1143500.0,18.797788619995117
2016-11-18,23.540000915527344,23.030000686645508,23.3700008392334,23.459999084472656,1679000.0,18.797788619995117
2016-11-21,23.56999969482422,23.15999984741211,23.530000686645508,23.459999084472656,2235500.0,18.797788619995117
2016-11-22,24.209999084472656,23.600000381469727,23.690000534057617,24.110000610351562,3741700.0,19.318614959716797
2016-11-23,26.40999984741211,24.639999389648438,24.780000686645508,26.059999465942383,9376800.0,20.881088256835938
2016-11-25,26.489999771118164,25.780000686645508,26.139999389648438,25.81999969482422,2313300.0,20.688783645629883
2016-11-28,26.0,24.760000228881836,26.0,25.149999618530273,2815700.0,20.151933670043945
2016-11-29,25.030000686645508,24.350000381469727,24.850000381469727,24.489999771118164,2321100.0,19.916095733642578
2016-11-30,24.84000015258789,24.25,24.459999084472656,24.690000534057617,3192300.0,20.07874298095703
2016-12-01,25.020000457763672,24.450000762939453,24.65999984741211,24.639999389648438,1440700.0,20.038082122802734
2016-12-02,24.829999923706055,24.1299991607666,24.610000610351562,24.270000457763672,1572800.0,19.737186431884766
2016-12-05,24.8799991607666,24.270000457763672,24.440000534057617,24.520000457763672,2335300.0,19.940494537353516
2016-12-06,24.93000030517578,24.59000015258789,24.649999618530273,24.889999389648438,1508000.0,20.241390228271484
2016-12-07,26.110000610351562,25.15999984741211,25.170000076293945,25.940000534057617,2799300.0,21.095285415649414
2016-12-08,26.18000030517578,25.540000915527344,26.0,25.969999313354492,3100200.0,21.11968231201172
2016-12-09,26.329999923706055,25.770000457763672,25.899999618530273,26.020000457763672,2451700.0,21.16034507751465
2016-12-12,26.469999313354492,25.770000457763672,26.059999465942383,26.420000076293945,2146200.0,21.485641479492188
2016-12-13,26.850000381469727,26.329999923706055,26.510000228881836,26.389999389648438,2399300.0,21.46124267578125
2016-12-14,26.420000076293945,25.190000534057617,26.34000015258789,25.280000686645508,2373300.0,20.558549880981445
2016-12-15,25.709999084472656,25.100000381469727,25.270000457763672,25.34000015258789,1964800.0,20.60734748840332
2016-12-16,25.68000030517578,25.290000915527344,25.350000381469727,25.420000076293945,3383300.0,20.67240333557129
2016-12-19,25.90999984741211,25.40999984741211,25.40999984741211,25.899999618530273,1316700.0,21.062755584716797
2016-12-20,26.15999984741211,25.84000015258789,25.860000610351562,26.1200008392334,1031700.0,21.241668701171875
2016-12-21,26.540000915527344,25.850000381469727,26.06999969482422,26.389999389648438,1879400.0,21.46124267578125
2016-12-22,26.3700008392334,25.040000915527344,26.3700008392334,25.059999465942383,2296500.0,20.379640579223633
2016-12-23,26.010000228881836,25.31999969482422,25.559999465942383,25.40999984741211,1977600.0,20.66427230834961
2016-12-27,26.0,25.399999618530273,25.40999984741211,25.950000762939453,1596100.0,21.10342025756836
2016-12-28,25.950000762939453,25.079999923706055,25.790000915527344,25.270000457763672,1716100.0,20.550418853759766
2016-12-29,25.760000228881836,25.239999771118164,25.239999771118164,25.34000015258789,1714800.0,20.60734748840332
2016-12-30,25.75,25.219999313354492,25.420000076293945,25.260000228881836,1747800.0,20.542285919189453
2017-01-03,25.469999313354492,25.020000457763672,25.440000534057617,25.3700008392334,1941400.0,20.631744384765625
2017-01-04,26.049999237060547,25.579999923706055,25.579999923706055,25.920000076293945,2244300.0,21.07901954650879
2017-01-05,25.559999465942383,24.899999618530273,25.559999465942383,25.0,3037700.0,20.33084487915039
2017-01-06,25.170000076293945,24.5,25.149999618530273,24.520000457763672,2333600.0,19.940494537353516
2017-01-09,24.65999984741211,24.329999923706055,24.600000381469727,24.489999771118164,1646700.0,19.916095733642578
2017-01-10,25.100000381469727,24.440000534057617,24.520000457763672,24.639999389648438,2243100.0,20.038082122802734
2017-01-11,25.1299991607666,24.5,24.739999771118164,24.610000610351562,2543400.0,20.01368522644043
2017-01-12,24.940000534057617,24.579999923706055,24.610000610351562,24.719999313354492,2643200.0,20.103139877319336
2017-01-13,23.190000534057617,22.270000457763672,22.290000915527344,22.729999542236328,14823900.0,18.484804153442383
2017-01-17,23.75,22.68000030517578,22.739999771118164,23.34000015258789,4983400.0,18.98087501525879
2017-01-18,23.6200008392334,22.899999618530273,23.299999237060547,23.489999771118164,2180900.0,19.10286521911621
2017-01-19,23.690000534057617,23.18000030517578,23.530000686645508,23.309999465942383,2002400.0,18.95648193359375
2017-01-20,23.6299991607666,23.329999923706055,23.459999084472656,23.579999923706055,2566100.0,19.176055908203125
2017-01-23,24.0,23.450000762939453,23.670000076293945,23.93000030517578,2186300.0,19.4606876373291
2017-01-24,24.149999618530273,23.719999313354492,23.940000534057617,23.8700008392334,2850600.0,19.41189193725586
2017-01-25,24.219999313354492,23.93000030517578,24.0,24.170000076293945,1887700.0,19.65586280822754
2017-01-26,24.690000534057617,24.1200008392334,24.25,24.219999313354492,3160300.0,19.696523666381836
2017-01-27,24.5,23.959999084472656,24.280000686645508,24.309999465942383,2669400.0,19.76971435546875
2017-01-30,24.229999542236328,23.850000381469727,24.1200008392334,24.18000030517578,1731300.0,19.66399574279785
2017-01-31,24.540000915527344,23.860000610351562,23.979999542236328,24.489999771118164,1596900.0,19.916095733642578
2017-02-01,24.639999389648438,24.079999923706055,24.489999771118164,24.299999237060547,1752900.0,19.761581420898438
2017-02-02,24.579999923706055,24.270000457763672,24.389999389648438,24.3799991607666,1651800.0,19.826637268066406
2017-02-03,24.899999618530273,24.280000686645508,24.350000381469727,24.739999771118164,2242700.0,20.11940574645996
2017-02-06,24.950000762939453,24.520000457763672,24.739999771118164,24.68000030517578,1704600.0,20.070613861083984
2017-02-07,25.0,24.510000228881836,24.700000762939453,24.6299991607666,2179600.0,20.029951095581055
2017-02-08,24.860000610351562,24.540000915527344,24.59000015258789,24.790000915527344,1388400.0,20.160070419311523
2017-02-09,25.399999618530273,24.75,24.790000915527344,25.389999389648438,1488300.0,20.648006439208984
2017-02-10,25.75,25.290000915527344,25.520000457763672,25.65999984741211,1521000.0,20.86758041381836
2017-02-13,25.850000381469727,25.299999237060547,25.75,25.3700008392334,1470800.0,20.631744384765625
2017-02-14,25.8700008392334,25.25,25.270000457763672,25.739999771118164,1542700.0,20.93264389038086
2017-02-15,26.079999923706055,25.540000915527344,25.75,25.780000686645508,2146700.0,20.965167999267578
2017-02-16,25.8799991607666,25.299999237060547,25.700000762939453,25.420000076293945,1795800.0,20.67240333557129
2017-02-17,25.610000610351562,25.290000915527344,25.3700008392334,25.56999969482422,1241700.0,20.794391632080078
2017-02-21,26.25,25.75,25.84000015258789,26.219999313354492,2720300.0,21.3229923248291
2017-02-22,26.299999237060547,26.020000457763672,26.200000762939453,26.260000228881836,1377700.0,21.35552406311035
2017-02-23,26.34000015258789,25.520000457763672,26.31999969482422,25.559999465942383,2462200.0,20.786258697509766
2017-02-24,26.5,25.450000762939453,25.549999237060547,26.280000686645508,1991700.0,21.37178611755371
2017-02-27,26.68000030517578,25.68000030517578,26.209999084472656,26.520000457763672,2301300.0,21.56696319580078
2017-02-28,26.329999923706055,23.56999969482422,26.329999923706055,24.440000534057617,7757900.0,19.875436782836914
2017-03-01,24.93000030517578,24.280000686645508,24.56999969482422,24.479999542236328,3341500.0,19.9079647064209
2017-03-02,25.100000381469727,24.450000762939453,24.469999313354492,24.979999542236328,2475400.0,20.31458282470703
2017-03-03,25.31999969482422,25.010000228881836,25.059999465942383,25.280000686645508,1827900.0,20.558549880981445
2017-03-06,25.299999237060547,24.709999084472656,25.280000686645508,24.90999984741211,2275600.0,20.257654190063477
2017-03-07,24.8700008392334,24.420000076293945,24.790000915527344,24.670000076293945,2314600.0,20.06247901916504
2017-03-08,25.170000076293945,24.610000610351562,24.75,25.0,2380400.0,20.33084487915039
2017-03-09,25.239999771118164,24.81999969482422,25.0,25.0,2398700.0,20.33084487915039
2017-03-10,25.299999237060547,24.6299991607666,24.700000762939453,25.18000030517578,3049400.0,20.79328727722168
2017-03-13,24.799999237060547,24.110000610351562,24.770000457763672,24.190000534057617,3940100.0,19.97576141357422
2017-03-14,24.639999389648438,24.0,24.18000030517578,24.559999465942383,1849800.0,20.281299591064453
2017-03-15,24.780000686645508,24.299999237060547,24.65999984741211,24.670000076293945,2896500.0,20.372135162353516
2017-03-16,24.600000381469727,24.040000915527344,24.59000015258789,24.260000228881836,3133500.0,20.033565521240234
2017-03-17,24.670000076293945,24.200000762939453,24.290000915527344,24.639999389648438,5429100.0,20.347362518310547
2017-03-20,24.84000015258789,23.760000228881836,24.65999984741211,23.8799991607666,4116200.0,19.719764709472656
2017-03-21,24.139999389648438,23.40999984741211,24.030000686645508,24.010000228881836,2850500.0,19.827117919921875
2017-03-22,24.110000610351562,23.760000228881836,24.020000457763672,24.09000015258789,2042000.0,19.89318084716797
2017-03-23,24.440000534057617,23.799999237060547,24.149999618530273,23.959999084472656,4662200.0,19.785825729370117
2017-03-24,21.559999465942383,20.65999984741211,21.3700008392334,20.700000762939453,15944600.0,17.093769073486328
2017-03-27,21.09000015258789,20.239999771118164,20.329999923706055,20.850000381469727,6962300.0,17.217634201049805
2017-03-28,21.780000686645508,20.729999542236328,20.8799991607666,21.719999313354492,4278600.0,17.936065673828125
2017-03-29,22.139999389648438,21.56999969482422,21.780000686645508,21.950000762939453,3258300.0,18.125999450683594
2017-03-30,22.489999771118164,21.860000610351562,21.899999618530273,22.459999084472656,2222000.0,18.547151565551758
2017-03-31,22.739999771118164,22.3700008392334,22.459999084472656,22.549999237060547,2934200.0,18.621471405029297
2017-04-03,22.6200008392334,21.920000076293945,22.520000457763672,22.0,2709100.0,18.16728973388672
2017-04-04,22.209999084472656,21.739999771118164,21.940000534057617,21.979999542236328,2237000.0,18.150772094726562
2017-04-05,22.290000915527344,21.739999771118164,22.190000534057617,21.760000228881836,2168900.0,17.969100952148438
2017-04-06,22.170000076293945,21.739999771118164,21.959999084472656,21.84000015258789,3296200.0,18.03516387939453
2017-04-07,22.020000457763672,21.579999923706055,21.81999969482422,21.65999984741211,3754500.0,17.886520385742188
2017-04-10,22.1200008392334,21.559999465942383,21.600000381469727,21.8799991607666,2345300.0,18.068193435668945
2017-04-11,22.149999618530273,21.68000030517578,21.799999237060547,22.110000610351562,2718400.0,18.258127212524414
2017-04-12,22.18000030517578,21.8700008392334,22.18000030517578,22.06999969482422,1883100.0,18.22509002685547
2017-04-13,22.440000534057617,21.979999542236328,22.059999465942383,22.3799991607666,3663600.0,18.48108673095703
2017-04-17,22.950000762939453,22.399999618530273,22.450000762939453,22.889999389648438,3554500.0,18.902236938476562
2017-04-18,22.979999542236328,22.610000610351562,22.84000015258789,22.84000015258789,1986300.0,18.86094856262207
2017-04-19,23.1299991607666,22.760000228881836,22.920000076293945,22.780000686645508,1680500.0,18.8114013671875
2017-04-20,23.43000030517578,22.950000762939453,22.950000762939453,23.190000534057617,1906600.0,19.149972915649414
2017-04-21,23.270000457763672,22.940000534057617,23.239999771118164,23.190000534057617,1766200.0,19.149972915649414
2017-04-24,23.489999771118164,22.959999084472656,23.399999618530273,23.219999313354492,2716400.0,19.174745559692383
2017-04-25,23.489999771118164,23.100000381469727,23.31999969482422,23.399999618530273,1441700.0,19.323387145996094
2017-04-26,23.979999542236328,23.309999465942383,23.420000076293945,23.649999618530273,2211600.0,19.529834747314453
2017-04-27,23.709999084472656,23.040000915527344,23.670000076293945,23.100000381469727,2970300.0,19.075653076171875
2017-04-28,23.09000015258789,22.469999313354492,23.09000015258789,22.690000534057617,3104300.0,18.73708152770996
2017-05-01,23.239999771118164,22.559999465942383,22.770000457763672,22.780000686645508,2744800.0,18.8114013671875
2017-05-02,23.549999237060547,22.739999771118164,22.829999923706055,23.440000534057617,1788200.0,19.356420516967773
2017-05-03,24.0,23.3799991607666,23.459999084472656,23.969999313354492,3127300.0,19.794082641601562
2017-05-04,24.139999389648438,23.530000686645508,23.979999542236328,23.56999969482422,1464000.0,19.46377182006836
2017-05-05,24.010000228881836,23.579999923706055,23.700000762939453,24.0,1170600.0,19.81886100769043
2017-05-08,24.469999313354492,23.84000015258789,24.0,24.3799991607666,2215700.0,20.13265609741211
2017-05-09,24.739999771118164,24.09000015258789,24.329999923706055,24.489999771118164,1950000.0,20.223493576049805
2017-05-10,25.1299991607666,24.440000534057617,24.540000915527344,24.950000762939453,2409300.0,20.603357315063477
2017-05-11,25.309999465942383,24.239999771118164,25.110000610351562,24.350000381469727,3047700.0,20.107885360717773
2017-05-12,24.350000381469727,23.780000686645508,24.280000686645508,24.030000686645508,1820300.0,19.8436336517334
2017-05-15,24.68000030517578,24.100000381469727,24.139999389648438,24.360000610351562,2139400.0,20.116146087646484
2017-05-16,24.510000228881836,23.899999618530273,24.329999923706055,24.469999313354492,2034700.0,20.206979751586914
2017-05-17,24.469999313354492,23.75,24.469999313354492,23.84000015258789,2207700.0,19.686735153198242
2017-05-18,24.049999237060547,23.520000457763672,23.940000534057617,23.780000686645508,1748200.0,19.637187957763672
2017-05-19,24.309999465942383,23.579999923706055,23.799999237060547,24.219999313354492,2669600.0,20.000530242919922
2017-05-22,24.600000381469727,24.040000915527344,24.350000381469727,24.049999237060547,2455900.0,19.860149383544922
2017-05-23,24.3700008392334,22.6299991607666,24.3700008392334,22.65999984741211,5634800.0,18.71230697631836
2017-05-24,22.8700008392334,22.43000030517578,22.610000610351562,22.709999084472656,2448100.0,18.753597259521484
2017-05-25,23.670000076293945,22.729999542236328,23.600000381469727,23.6200008392334,7738500.0,19.505062103271484
2017-05-26,22.40999984741211,21.25,22.1200008392334,22.219999313354492,14212000.0,18.348962783813477
2017-05-30,22.93000030517578,22.170000076293945,22.18000030517578,22.56999969482422,5679900.0,18.637985229492188
2017-05-31,22.700000762939453,21.889999389648438,22.639999389648438,22.139999389648438,5406500.0,18.28289794921875
2017-06-01,22.959999084472656,22.110000610351562,22.149999618530273,22.780000686645508,3691000.0,18.8114013671875
2017-06-02,22.780000686645508,22.350000381469727,22.729999542236328,22.670000076293945,2350500.0,18.72056770324707
2017-06-05,22.56999969482422,21.959999084472656,22.25,22.479999542236328,1955700.0,18.880136489868164
2017-06-06,22.360000610351562,21.889999389648438,22.25,21.899999618530273,3105400.0,18.39301872253418
2017-06-07,22.209999084472656,21.829999923706055,21.959999084472656,22.040000915527344,2154800.0,18.510601043701172
2017-06-08,22.43000030517578,21.329999923706055,22.149999618530273,21.3700008392334,3618800.0,17.947893142700195
2017-06-09,22.09000015258789,21.299999237060547,21.329999923706055,22.010000228881836,2955700.0,18.485403060913086
2017-06-12,22.149999618530273,21.59000015258789,21.940000534057617,21.709999084472656,3281900.0,18.233442306518555
2017-06-13,22.170000076293945,21.56999969482422,21.780000686645508,21.979999542236328,1918400.0,18.460206985473633
2017-06-14,21.959999084472656,21.25,21.959999084472656,21.6299991607666,2481100.0,18.166255950927734
2017-06-15,21.649999618530273,21.139999389648438,21.520000457763672,21.219999313354492,2321100.0,17.821910858154297
2017-06-16,21.170000076293945,20.5,21.1200008392334,20.59000015258789,3683000.0,17.29279899597168
2017-06-19,20.969999313354492,20.350000381469727,20.649999618530273,20.799999237060547,2133400.0,17.469165802001953
2017-06-20,20.780000686645508,20.469999313354492,20.719999313354492,20.639999389648438,1796200.0,17.334787368774414
2017-06-21,20.950000762939453,20.290000915527344,20.65999984741211,20.459999084472656,2194200.0,17.18361473083496
2017-06-22,20.790000915527344,20.440000534057617,20.489999771118164,20.540000915527344,4211400.0,17.250804901123047
2017-06-23,20.65999984741211,20.260000228881836,20.469999313354492,20.649999618530273,1747800.0,17.343189239501953
2017-06-26,21.170000076293945,20.65999984741211,20.670000076293945,21.1299991607666,2307200.0,17.746320724487305
2017-06-27,21.5,21.040000915527344,21.06999969482422,21.3799991607666,1747200.0,17.956287384033203
2017-06-28,21.760000228881836,21.43000030517578,21.5,21.510000228881836,3161400.0,18.06546974182129
2017-06-29,21.780000686645508,21.280000686645508,21.559999465942383,21.610000610351562,1733200.0,18.149456024169922
2017-06-30,21.799999237060547,21.389999389648438,21.75,21.610000610351562,1151100.0,18.149456024169922
2017-07-03,22.0,21.559999465942383,21.770000457763672,21.600000381469727,1409400.0,18.14105987548828
2017-07-05,21.709999084472656,21.3799991607666,21.559999465942383,21.510000228881836,2684200.0,18.06546974182129
2017-07-06,21.540000915527344,21.06999969482422,21.3700008392334,21.1200008392334,1508300.0,17.737926483154297
2017-07-07,21.280000686645508,20.860000610351562,21.149999618530273,20.90999984741211,1855900.0,17.561553955078125
2017-07-10,21.020000457763672,20.790000915527344,20.889999389648438,20.889999389648438,1646500.0,17.544755935668945
2017-07-11,21.06999969482422,20.809999465942383,20.959999084472656,20.959999084472656,1167700.0,17.603546142578125
2017-07-12,21.260000228881836,20.979999542236328,21.149999618530273,20.989999771118164,1087000.0,17.628742218017578
2017-07-13,21.43000030517578,21.040000915527344,21.239999771118164,21.15999984741211,1749400.0,17.77151870727539
2017-07-14,21.31999969482422,20.969999313354492,21.25,21.020000457763672,1229900.0,17.653940200805664
2017-07-17,21.579999923706055,20.979999542236328,21.030000686645508,21.280000686645508,1729300.0,17.872303009033203
2017-07-18,21.389999389648438,20.979999542236328,21.3799991607666,21.09000015258789,1103200.0,17.712726593017578
2017-07-19,21.469999313354492,21.059999465942383,21.149999618530273,21.350000381469727,972900.0,17.931093215942383
2017-07-20,21.34000015258789,21.100000381469727,21.299999237060547,21.100000381469727,1855700.0,17.721126556396484
2017-07-21,21.18000030517578,20.719999313354492,21.139999389648438,20.780000686645508,3575400.0,17.45237159729004
2017-07-24,21.0,20.649999618530273,20.700000762939453,20.799999237060547,1584300.0,17.469165802001953
2017-07-25,21.3700008392334,20.940000534057617,20.989999771118164,21.260000228881836,2105500.0,17.855506896972656
2017-07-26,21.329999923706055,20.950000762939453,21.280000686645508,21.040000915527344,1769900.0,17.670734405517578
2017-07-27,21.760000228881836,21.030000686645508,21.09000015258789,21.700000762939453,3838400.0,18.225046157836914
2017-07-28,21.729999542236328,21.399999618530273,21.639999389648438,21.5,1234700.0,18.05707359313965
2017-07-31,21.760000228881836,21.40999984741211,21.549999237060547,21.690000534057617,1369400.0,18.21664810180664
2017-08-01,21.690000534057617,21.139999389648438,21.690000534057617,21.360000610351562,3059100.0,17.939491271972656
2017-08-02,21.6200008392334,21.270000457763672,21.31999969482422,21.3799991607666,1116100.0,17.956287384033203
2017-08-03,21.81999969482422,21.31999969482422,21.31999969482422,21.65999984741211,1047900.0,18.191450119018555
2017-08-04,22.110000610351562,21.690000534057617,21.780000686645508,21.93000030517578,1136100.0,18.418216705322266
2017-08-07,22.260000228881836,21.829999923706055,21.940000534057617,22.170000076293945,1277600.0,18.619781494140625
2017-08-08,22.3700008392334,21.899999618530273,22.200000762939453,21.940000534057617,1422500.0,18.42661476135254
2017-08-09,22.1200008392334,21.6200008392334,21.75,22.079999923706055,1503500.0,18.544193267822266
2017-08-10,21.90999984741211,21.459999084472656,21.90999984741211,21.469999313354492,1521300.0,18.031875610351562
2017-08-11,21.829999923706055,21.06999969482422,21.239999771118164,21.760000228881836,1619300.0,18.27543830871582
2017-08-14,21.989999771118164,21.719999313354492,21.950000762939453,21.850000381469727,1533900.0,18.351024627685547
2017-08-15,21.770000457763672,20.780000686645508,21.700000762939453,20.93000030517578,3888400.0,17.57834815979004
2017-08-16,21.489999771118164,21.079999923706055,21.1200008392334,21.389999389648438,2439400.0,17.964685440063477
2017-08-17,21.65999984741211,21.0,21.3700008392334,21.100000381469727,1939600.0,17.721126556396484
2017-08-18,21.329999923706055,20.969999313354492,21.049999237060547,21.219999313354492,2123500.0,17.821910858154297
2017-08-21,21.360000610351562,20.969999313354492,21.15999984741211,20.979999542236328,1633100.0,17.620342254638672
2017-08-22,21.690000534057617,21.09000015258789,21.1200008392334,21.639999389648438,2473800.0,18.174654006958008
2017-08-23,21.81999969482422,21.209999084472656,21.59000015258789,21.479999542236328,2432900.0,18.0402774810791
2017-08-24,22.1200008392334,21.649999618530273,21.75,21.780000686645508,4234600.0,18.292234420776367
2017-08-25,19.940000534057617,18.719999313354492,19.899999618530273,19.399999618530273,20500700.0,16.293359756469727
2017-08-28,19.700000762939453,18.959999084472656,19.40999984741211,19.149999618530273,5228400.0,16.083393096923828
2017-08-29,19.06999969482422,18.639999389648438,18.93000030517578,18.75,4667700.0,15.74744987487793
2017-08-30,18.969999313354492,18.68000030517578,18.75,18.790000915527344,2210100.0,15.781042098999023
2017-08-31,18.8700008392334,18.469999313354492,18.829999923706055,18.5,2629600.0,15.537482261657715
2017-09-01,18.8799991607666,18.600000381469727,18.600000381469727,18.670000076293945,2344300.0,15.680257797241211
2017-09-05,18.959999084472656,18.559999465942383,18.690000534057617,18.940000534057617,2646000.0,15.907020568847656
2017-09-06,19.350000381469727,18.989999771118164,19.0,19.34000015258789,2920800.0,16.242965698242188
2017-09-07,19.34000015258789,18.809999465942383,19.020000457763672,18.850000381469727,2803000.0,16.14872932434082
2017-09-08,19.190000534057617,18.739999771118164,18.850000381469727,19.149999618530273,2219200.0,16.405738830566406
2017-09-11,19.450000762939453,19.1299991607666,19.209999084472656,19.200000762939453,2204600.0,16.44857406616211
2017-09-12,19.940000534057617,19.209999084472656,19.260000228881836,19.530000686645508,3347000.0,16.731285095214844
2017-09-13,20.040000915527344,19.549999237060547,19.600000381469727,20.020000457763672,1755900.0,17.151065826416016
2017-09-14,20.299999237060547,19.889999389648438,20.059999465942383,20.079999923706055,1921700.0,17.202465057373047
2017-09-15,20.440000534057617,20.0,20.06999969482422,20.290000915527344,2505400.0,17.382373809814453
2017-09-18,20.6299991607666,20.100000381469727,20.389999389648438,20.170000076293945,2095900.0,17.27956771850586
2017-09-19,20.260000228881836,19.920000076293945,20.170000076293945,20.190000534057617,1360300.0,17.296703338623047
2017-09-20,20.18000030517578,20.010000228881836,20.1299991607666,20.100000381469727,1215000.0,17.219600677490234
2017-09-21,20.190000534057617,19.8700008392334,20.0,19.889999389648438,1415500.0,17.03969383239746
2017-09-22,20.040000915527344,19.860000610351562,19.8700008392334,20.010000228881836,1000900.0,17.14249610900879
2017-09-25,20.469999313354492,20.010000228881836,20.030000686645508,20.440000534057617,1158800.0,17.51087760925293
2017-09-26,20.770000457763672,20.34000015258789,20.549999237060547,20.649999618530273,2130100.0,17.690784454345703
2017-09-27,20.969999313354492,20.5,20.780000686645508,20.850000381469727,2048400.0,17.862123489379883
2017-09-28,20.93000030517578,20.610000610351562,20.809999465942383,20.790000915527344,1720900.0,17.81072425842285
